Id,bikes
414,9
415,11
416,11
417,11
418,4
419,5
420,14
421,7
422,1
423,7
424,1
425,3
426,4
427,2
428,11
429,5
430,10
431,9
432,4
433,8
434,4
435,5
436,6
437,11
438,1
439,4
440,5
441,3
442,2
443,0
444,8
445,7
446,6
447,7
448,6
449,4
450,2
451,2
452,3
453,4
454,1
455,9
456,8
457,3
458,0
459,3
460,5
461,3
462,4
463,13
464,8
465,7
466,8
467,2
468,0
469,11
470,9
471,9
472,4
473,4
474,9
475,0
476,6
477,1
478,2
479,0
480,5
481,3
482,4
483,5
484,3
485,2
486,11
487,5
488,1
489,8
490,7
491,9
492,5
493,6
494,2
495,4
496,8
497,2
498,1
499,8
500,4
501,5
502,3
503,5
504,7
505,12
506,7
507,2
508,3
509,6
510,1
511,5
512,12
513,15
514,14
515,6
516,3
517,16
518,4
519,6
520,10
521,9
522,15
523,14
524,16
525,6
526,17
527,5
528,7
529,11
530,7
531,9
532,12
533,10
534,13
535,16
536,6
537,3
538,5
539,4
540,0
541,18
542,22
543,22
544,20
545,11
546,22
547,23
548,22
549,20
550,20
551,17
552,12
553,19
554,19
555,17
556,14
557,16
558,22
559,18
560,14
561,7
562,13
563,17
564,10
565,17
566,20
567,22
568,19
569,15
570,9
571,8
572,10
573,12
574,7
575,11
576,7
577,12
578,12
579,11
580,7
581,9
582,11
583,10
584,6
585,6
586,5
587,11
588,6
589,7
590,4
591,4
592,6
593,7
594,6
595,6
596,11
597,10
598,12
599,9
600,11
601,3
602,9
603,4
604,3
605,9
606,4
607,12
608,10
609,4
610,11
611,3
612,4
613,6
614,4
615,13
616,6
617,9
618,14
619,5
620,2
621,7
622,9
623,9
624,5
625,7
626,5
627,4
628,11
629,13
630,11
631,11
632,17
633,13
634,11
635,18
636,20
637,8
638,6
639,16
640,17
641,10
642,12
643,9
644,7
645,6
646,3
647,15
648,17
649,8
650,16
651,11
652,12
653,16
654,10
655,11
656,15
657,15
658,6
659,14
660,6
661,5
662,3
663,2
664,5
665,1
666,3
667,7
668,5
669,4
670,2
671,2
672,4
673,3
674,5
675,4
676,2
677,8
678,4
679,13
680,4
681,6
682,3
683,1
684,0
685,2
686,6
687,6
688,9
689,7
690,9
691,11
692,11
693,8
694,19
695,12
696,19
697,3
698,9
699,18
700,5
701,13
702,11
703,4
704,18
705,7
706,17
707,12
708,19
709,3
710,2
711,6
712,7
713,19
714,11
715,14
716,8
717,5
718,11
719,12
720,15
721,10
722,6
723,5
724,3
725,8
726,5
727,13
728,4
729,11
730,10
731,9
732,7
733,3
734,5
735,4
736,8
737,3
738,8
739,4
740,7
741,5
742,4
743,6
744,7
745,12
746,5
747,4
748,11
749,3
750,10
751,18
752,22
753,8
754,20
755,21
756,19
757,12
758,8
759,21
760,13
761,15
762,18
763,13
764,20
765,9
766,23
767,4
768,18
769,12
770,16
771,22
772,12
773,22
774,20
775,16
776,14
777,7
778,21
779,13
780,16
781,7
782,6
783,13
784,10
785,10
786,14
787,10
788,11
789,6
790,8
791,4
792,7
793,5
794,9
795,13
796,8
797,11
798,7
799,6
800,10
801,6
802,5
803,8
804,12
805,7
806,12
807,12
808,10
809,11
810,4
811,7
812,7
813,12
814,1
815,1
816,7
817,1
818,10
819,6
820,10
821,6
822,8
823,10
824,1
825,4
826,10
827,9
828,7
829,4
830,13
831,7
832,11
833,7
834,14
835,9
836,8
837,7
838,6
839,3
840,9
841,14
842,11
843,11
844,3
845,19
846,1
847,9
848,17
849,14
850,12
851,5
852,13
853,12
854,15
855,16
856,6
857,18
858,18
859,12
860,15
861,2
862,16
863,4
864,16
865,17
866,12
867,10
868,9
869,10
870,9
871,19
872,10
873,14
874,14
875,21
876,21
877,8
878,27
879,8
880,8
881,12
882,16
883,19
884,11
885,25
886,10
887,10
888,19
889,24
890,27
891,19
892,20
893,25
894,17
895,12
896,21
897,10
898,29
899,28
900,10
901,2
902,10
903,0
904,7
905,8
906,1
907,18
908,0
909,1
910,13
911,2
912,5
913,6
914,5
915,12
916,4
917,11
918,7
919,14
920,7
921,12
922,9
923,3
924,3
925,4
926,17
927,1
928,6
929,4
930,9
931,7
932,4
933,9
934,5
935,11
936,11
937,7
938,8
939,8
940,7
941,3
942,6
943,3
944,7
945,6
946,8
947,9
948,6
949,10
950,7
951,7
952,10
953,6
954,9
955,8
956,2
957,6
958,6
959,6
960,6
961,4
962,17
963,1
964,23
965,24
966,16
967,29
968,13
969,26
970,3
971,19
972,3
973,7
974,29
975,10
976,8
977,2
978,21
979,7
980,18
981,31
982,8
983,3
984,4
985,18
986,17
987,22
988,10
989,26
990,15
991,3
992,12
993,8
994,3
995,12
996,13
997,9
998,8
999,8
1000,5
1001,11
1002,8
1003,4
1004,11
1005,14
1006,6
1007,5
1008,6
1009,7
1010,11
1011,6
1012,10
1013,13
1014,12
1015,5
1016,9
1017,7
1018,8
1019,10
1020,8
1021,11
1022,7
1023,8
1024,12
1025,5
1026,7
1027,3
1028,10
1029,0
1030,6
1031,12
1032,10
1033,13
1034,3
1035,7
1036,4
1037,3
1038,13
1039,4
1040,13
1041,7
1042,5
1043,8
1044,10
1045,11
1046,8
1047,14
1048,11
1049,12
1050,14
1051,6
1052,2
1053,4
1054,4
1055,6
1056,3
1057,6
1058,4
1059,11
1060,4
1061,8
1062,9
1063,5
1064,8
1065,2
1066,5
1067,5
1068,1
1069,5
1070,3
1071,5
1072,6
1073,5
1074,6
1075,6
1076,1
1077,5
1078,2
1079,2
1080,4
1081,6
1082,14
1083,12
1084,8
1085,4
1086,1
1087,7
1088,5
1089,11
1090,8
1091,10
1092,3
1093,5
1094,2
1095,5
1096,2
1097,6
1098,9
1099,12
1100,7
1101,10
1102,4
1103,2
1104,3
1105,12
1106,6
1107,1
1108,9
1109,6
1110,2
1111,3
1112,1
1113,3
1114,5
1115,0
1116,3
1117,5
1118,4
1119,3
1120,7
1121,3
1122,6
1123,3
1124,4
1125,4
1126,2
1127,4
1128,2
1129,5
1130,5
1131,3
1132,5
1133,7
1134,3
1135,2
1136,1
1137,7
1138,2
1139,8
1140,2
1141,11
1142,6
1143,16
1144,5
1145,6
1146,13
1147,6
1148,5
1149,7
1150,10
1151,8
1152,6
1153,9
1154,10
1155,9
1156,6
1157,3
1158,8
1159,13
1160,6
1161,9
1162,11
1163,11
1164,15
1165,9
1166,12
1167,2
1168,12
1169,9
1170,11
1171,7
1172,2
1173,8
1174,11
1175,1
1176,2
1177,7
1178,8
1179,12
1180,6
1181,2
1182,2
1183,7
1184,3
1185,8
1186,13
1187,15
1188,15
1189,5
1190,11
1191,7
1192,9
1193,8
1194,19
1195,8
1196,7
1197,12
1198,9
1199,6
1200,7
1201,10
1202,6
1203,7
1204,11
1205,12
1206,9
1207,10
1208,5
1209,8
1210,8
1211,11
1212,8
1213,10
1214,9
1215,5
1216,12
1217,7
1218,8
1219,10
1220,4
1221,6
1222,9
1223,12
1224,9
1225,9
1226,9
1227,10
1228,9
1229,8
1230,9
1231,11
1232,10
1233,8
1234,13
1235,9
1236,11
1237,12
1238,3
1239,14
1240,9
1241,6
1242,9
1243,5
1244,3
1245,13
1246,4
1247,9
1248,11
1249,10
1250,5
1251,8
1252,13
1253,10
1254,10
1255,3
1256,9
1257,4
1258,11
1259,9
1260,11
1261,11
1262,8
1263,7
1264,7
1265,15
1266,15
1267,3
1268,13
1269,8
1270,13
1271,7
1272,8
1273,17
1274,12
1275,6
1276,16
1277,14
1278,11
1279,7
1280,11
1281,9
1282,10
1283,11
1284,8
1285,13
1286,10
1287,11
1288,8
1289,11
1290,8
1291,7
1292,7
1293,6
1294,6
1295,11
1296,10
1297,7
1298,10
1299,13
1300,7
1301,10
1302,7
1303,6
1304,9
1305,9
1306,12
1307,5
1308,13
1309,10
1310,4
1311,10
1312,4
1313,7
1314,8
1315,3
1316,5
1317,3
1318,5
1319,11
1320,12
1321,4
1322,8
1323,5
1324,1
1325,4
1326,4
1327,2
1328,2
1329,2
1330,8
1331,6
1332,14
1333,1
1334,8
1335,5
1336,8
1337,4
1338,8
1339,4
1340,2
1341,8
1342,3
1343,13
1344,7
1345,4
1346,9
1347,1
1348,2
1349,2
1350,3
1351,4
1352,4
1353,3
1354,3
1355,4
1356,5
1357,1
1358,4
1359,4
1360,5
1361,0
1362,1
1363,1
1364,3
1365,3
1366,6
1367,3
1368,5
1369,3
1370,3
1371,5
1372,4
1373,4
1374,1
1375,2
1376,2
1377,2
1378,4
1379,2
1380,6
1381,4
1382,8
1383,6
1384,11
1385,8
1386,3
1387,7
1388,5
1389,3
1390,6
1391,4
1392,5
1393,3
1394,9
1395,6
1396,7
1397,5
1398,5
1399,8
1400,11
1401,10
1402,9
1403,11
1404,11
1405,11
1406,3
1407,5
1408,4
1409,9
1410,4
1411,13
1412,15
1413,6
1414,13
1415,22
1416,11
1417,9
1418,19
1419,11
1420,8
1421,12
1422,11
1423,6
1424,18
1425,2
1426,3
1427,0
1428,8
1429,5
1430,8
1431,11
1432,8
1433,9
1434,10
1435,18
1436,8
1437,17
1438,8
1439,12
1440,9
1441,4
1442,1
1443,2
1444,31
1445,0
1446,4
1447,37
1448,7
1449,0
1450,3
1451,5
1452,1
1453,7
1454,0
1455,5
1456,0
1457,0
1458,3
1459,5
1460,6
1461,6
1462,6
1463,5
1464,28
1465,30
1466,14
1467,18
1468,5
1469,14
1470,29
1471,12
1472,16
1473,16
1474,13
1475,9
1476,12
1477,15
1478,12
1479,7
1480,11
1481,8
1482,14
1483,10
1484,13
1485,5
1486,11
1487,15
1488,14
1489,15
1490,14
1491,14
1492,15
1493,7
1494,9
1495,8
1496,16
1497,4
1498,14
1499,15
1500,15
1501,3
1502,3
1503,4
1504,8
1505,3
1506,5
1507,2
1508,0
1509,2
1510,2
1511,2
1512,2
1513,4
1514,1
1515,6
1516,2
1517,2
1518,0
1519,3
1520,2
1521,2
1522,4
1523,15
1524,14
1525,4
1526,12
1527,8
1528,4
1529,5
1530,2
1531,5
1532,1
1533,5
1534,0
1535,3
1536,4
1537,2
1538,1
1539,4
1540,6
1541,0
1542,3
1543,1
1544,3
1545,7
1546,1
1547,4
1548,2
1549,7
1550,8
1551,3
1552,6
1553,6
1554,2
1555,3
1556,6
1557,6
1558,4
1559,3
1560,2
1561,9
1562,2
1563,7
1564,2
1565,4
1566,1
1567,3
1568,6
1569,4
1570,3
1571,5
1572,3
1573,2
1574,2
1575,3
1576,8
1577,2
1578,3
1579,2
1580,1
1581,5
1582,3
1583,1
1584,6
1585,3
1586,4
1587,6
1588,3
1589,3
1590,2
1591,10
1592,8
1593,9
1594,7
1595,13
1596,1
1597,6
1598,3
1599,8
1600,7
1601,6
1602,11
1603,6
1604,7
1605,7
1606,4
1607,5
1608,8
1609,7
1610,14
1611,13
1612,13
1613,10
1614,3
1615,9
1616,1
1617,7
1618,3
1619,8
1620,9
1621,13
1622,16
1623,6
1624,5
1625,20
1626,3
1627,9
1628,11
1629,8
1630,15
1631,9
1632,12
1633,15
1634,4
1635,14
1636,12
1637,10
1638,3
1639,15
1640,12
1641,9
1642,15
1643,8
1644,7
1645,14
1646,11
1647,17
1648,19
1649,14
1650,18
1651,6
1652,12
1653,8
1654,4
1655,5
1656,2
1657,4
1658,3
1659,5
1660,9
1661,10
1662,10
1663,10
1664,10
1665,6
1666,10
1667,9
1668,8
1669,4
1670,6
1671,6
1672,5
1673,6
1674,5
1675,2
1676,3
1677,10
1678,10
1679,9
1680,8
1681,7
1682,4
1683,5
1684,6
1685,6
1686,8
1687,6
1688,3
1689,3
1690,3
1691,4
1692,6
1693,7
1694,8
1695,5
1696,8
1697,6
1698,9
1699,6
1700,6
1701,4
1702,5
1703,6
1704,7
1705,7
1706,7
1707,7
1708,10
1709,3
1710,6
1711,9
1712,2
1713,3
1714,2
1715,3
1716,2
1717,3
1718,3
1719,2
1720,7
1721,1
1722,4
1723,2
1724,10
1725,5
1726,8
1727,6
1728,4
1729,8
1730,8
1731,8
1732,6
1733,5
1734,6
1735,5
1736,6
1737,8
1738,5
1739,10
1740,3
1741,3
1742,3
1743,3
1744,1
1745,12
1746,5
1747,9
1748,5
1749,1
1750,4
1751,8
1752,2
1753,0
1754,8
1755,7
1756,8
1757,9
1758,9
1759,5
1760,6
1761,8
1762,0
1763,5
1764,5
1765,8
1766,3
1767,2
1768,9
1769,6
1770,9
1771,8
1772,6
1773,4
1774,4
1775,3
1776,6
1777,1
1778,2
1779,5
1780,4
1781,5
1782,3
1783,7
1784,1
1785,3
1786,3
1787,4
1788,3
1789,5
1790,2
1791,6
1792,5
1793,5
1794,2
1795,6
1796,6
1797,3
1798,12
1799,8
1800,3
1801,2
1802,3
1803,1
1804,1
1805,8
1806,10
1807,3
1808,6
1809,1
1810,8
1811,2
1812,2
1813,3
1814,1
1815,6
1816,3
1817,3
1818,0
1819,2
1820,1
1821,2
1822,1
1823,1
1824,5
1825,7
1826,5
1827,10
1828,4
1829,1
1830,1
1831,5
1832,3
1833,2
1834,1
1835,3
1836,1
1837,4
1838,5
1839,5
1840,5
1841,3
1842,3
1843,5
1844,1
1845,5
1846,5
1847,1
1848,2
1849,5
1850,4
1851,3
1852,4
1853,3
1854,2
1855,1
1856,1
1857,4
1858,3
1859,5
1860,3
1861,11
1862,5
1863,8
1864,8
1865,6
1866,4
1867,10
1868,10
1869,6
1870,4
1871,9
1872,5
1873,1
1874,5
1875,3
1876,0
1877,4
1878,2
1879,0
1880,4
1881,2
1882,5
1883,2
1884,4
1885,1
1886,2
1887,2
1888,6
1889,2
1890,2
1891,4
1892,8
1893,4
1894,4
1895,4
1896,1
1897,3
1898,0
1899,7
1900,6
1901,3
1902,5
1903,5
1904,7
1905,2
1906,4
1907,4
1908,8
1909,12
1910,5
1911,7
1912,5
1913,5
1914,3
1915,2
1916,7
1917,6
1918,7
1919,0
1920,0
1921,1
1922,4
1923,1
1924,4
1925,2
1926,1
1927,0
1928,1
1929,2
1930,2
1931,2
1932,3
1933,2
1934,0
1935,14
1936,4
1937,0
1938,2
1939,1
1940,4
1941,2
1942,2
1943,0
1944,1
1945,0
1946,0
1947,0
1948,0
1949,4
1950,1
1951,4
1952,3
1953,2
1954,2
1955,1
1956,4
1957,1
1958,5
1959,1
1960,2
1961,2
1962,3
1963,3
1964,3
1965,2
1966,1
1967,2
1968,1
1969,3
1970,2
1971,4
1972,3
1973,8
1974,3
1975,3
1976,6
1977,1
1978,2
1979,2
1980,1
1981,10
1982,4
1983,1
1984,3
1985,7
1986,2
1987,4
1988,1
1989,4
1990,0
1991,2
1992,3
1993,10
1994,4
1995,12
1996,4
1997,7
1998,7
1999,5
2000,5
2001,2
2002,4
2003,3
2004,1
2005,1
2006,2
2007,10
2008,4
2009,11
2010,2
2011,5
2012,4
2013,4
2014,9
2015,4
2016,6
2017,8
2018,1
2019,6
2020,6
2021,3
2022,10
2023,2
2024,8
2025,5
2026,1
2027,5
2028,5
2029,5
2030,5
2031,2
2032,2
2033,4
2034,3
2035,3
2036,4
2037,9
2038,7
2039,6
2040,4
2041,15
2042,13
2043,5
2044,7
2045,13
2046,15
2047,15
2048,7
2049,15
2050,10
2051,5
2052,8
2053,16
2054,16
2055,17
2056,11
2057,13
2058,15
2059,9
2060,12
2061,15
2062,5
2063,7
2064,11
2065,16
2066,17
2067,15
2068,15
2069,8
2070,8
2071,17
2072,17
2073,8
2074,15
2075,10
2076,16
2077,12
2078,12
2079,18
2080,6
2081,16
2082,15
2083,13
2084,7
2085,15
2086,8
2087,14
2088,3
2089,16
2090,14
2091,6
2092,10
2093,15
2094,8
2095,13
2096,15
2097,10
2098,11
2099,15
2100,15
2101,4
2102,5
2103,4
2104,10
2105,7
2106,2
2107,3
2108,0
2109,15
2110,12
2111,6
2112,3
2113,7
2114,11
2115,7
2116,0
2117,1
2118,13
2119,6
2120,8
2121,7
2122,6
2123,6
2124,1
2125,1
2126,9
2127,2
2128,7
2129,2
2130,11
2131,6
2132,7
2133,6
2134,14
2135,9
2136,12
2137,14
2138,5
2139,8
2140,8
2141,9
2142,6
2143,5
2144,9
2145,4
2146,6
2147,4
2148,6
2149,8
2150,6
2151,6
2152,6
2153,6
2154,10
2155,11
2156,6
2157,6
2158,6
2159,5
2160,8
2161,4
2162,10
2163,10
2164,9
2165,5
2166,4
2167,9
2168,10
2169,5
2170,9
2171,9
2172,10
2173,10
2174,11
2175,5
2176,10
2177,2
2178,5
2179,3
2180,8
2181,5
2182,9
2183,9
2184,11
2185,4
2186,13
2187,5
2188,7
2189,9
2190,5
2191,11
2192,9
2193,13
2194,12
2195,13
2196,14
2197,7
2198,14
2199,12
2200,12
2201,11
2202,9
2203,13
2204,9
2205,9
2206,8
2207,11
2208,9
2209,14
2210,14
2211,13
2212,12
2213,13
2214,12
2215,5
2216,7
2217,6
2218,12
2219,8
2220,8
2221,12
2222,13
2223,5
2224,10
2225,14
2226,10
2227,9
2228,11
2229,9
2230,8
2231,9
2232,12
2233,6
2234,7
2235,14
2236,13
2237,7
2238,4
2239,12
2240,13
2241,9
2242,6
2243,10
2244,6
2245,12
2246,13
2247,13
2248,7
2249,14
2250,14
