Id,bikes
269,11
270,1
271,1
272,1
273,1
274,2
275,1
276,4
277,1
278,2
279,2
280,2
281,2
282,1
283,1
284,1
285,2
286,2
287,0
288,1
289,0
290,2
291,1
292,1
293,1
294,1
295,1
296,3
297,2
298,1
299,2
300,1
301,1
302,2
303,2
304,2
305,2
306,2
307,1
308,2
309,2
310,2
311,2
312,3
313,1
314,2
315,1
316,1
317,1
318,1
319,2
320,2
321,2
322,2
323,3
324,2
325,3
326,2
327,1
328,3
329,1
330,3
331,1
332,11
333,1
334,0
335,2
336,0
337,8
338,16
339,3
340,3
341,12
342,5
343,0
344,7
345,0
346,2
347,1
348,17
349,9
350,8
351,5
352,9
353,8
354,2
355,2
356,5
357,8
358,8
359,14
360,10
361,1
362,1
363,1
364,1
365,3
366,0
367,0
368,9
369,2
370,2
371,4
372,1
373,2
374,3
375,9
376,7
377,2
378,4
379,2
380,5
381,3
382,4
383,2
384,6
385,9
386,4
387,7
388,5
389,8
390,4
391,3
392,8
393,5
394,9
395,2
396,3
397,13
398,13
399,13
400,8
401,6
402,7
403,8
404,9
405,11
406,6
407,8
408,8
409,4
410,9
411,5
412,5
413,16
414,8
415,11
416,8
417,10
418,4
419,3
420,14
421,5
422,2
423,7
424,1
425,3
426,4
427,3
428,10
429,7
430,7
431,7
432,3
433,7
434,3
435,4
436,5
437,10
438,2
439,4
440,5
441,3
442,1
443,0
444,6
445,5
446,5
447,8
448,7
449,5
450,3
451,3
452,5
453,3
454,1
455,9
456,8
457,2
458,0
459,2
460,6
461,5
462,4
463,12
464,6
465,7
466,8
467,2
468,0
469,10
470,7
471,10
472,2
473,3
474,9
475,0
476,7
477,0
478,3
479,0
480,4
481,5
482,5
483,6
484,3
485,0
486,9
487,8
488,1
489,10
490,7
491,10
492,6
493,7
494,2
495,3
496,7
497,2
498,1
499,8
500,4
501,6
502,3
503,7
504,8
505,10
506,7
507,2
508,3
509,6
510,1
511,8
512,11
513,13
514,13
515,7
516,4
517,16
518,5
519,5
520,8
521,11
522,16
523,14
524,15
525,7
526,17
527,4
528,6
529,12
530,6
531,8
532,13
533,8
534,9
535,17
536,8
537,3
538,5
539,5
540,0
541,18
542,20
543,22
544,19
545,13
546,23
547,23
548,22
549,21
550,21
551,16
552,14
553,19
554,17
555,16
556,11
557,15
558,21
559,18
560,16
561,9
562,14
563,19
564,13
565,17
566,17
567,22
568,17
569,16
570,12
571,9
572,9
573,12
574,7
575,11
576,9
577,12
578,12
579,12
580,8
581,9
582,8
583,10
584,9
585,6
586,4
587,11
588,6
589,8
590,3
591,4
592,6
593,8
594,7
595,6
596,11
597,11
598,11
599,9
600,12
601,4
602,7
603,4
604,2
605,11
606,5
607,12
608,10
609,5
610,11
611,4
612,5
613,8
614,3
615,12
616,4
617,11
618,13
619,7
620,2
621,7
622,9
623,11
624,5
625,7
626,6
627,6
628,12
629,12
630,10
631,9
632,16
633,12
634,9
635,18
636,19
637,8
638,6
639,17
640,16
641,7
642,11
643,9
644,5
645,5
646,3
647,14
648,18
649,8
650,15
651,12
652,10
653,16
654,7
655,12
656,16
657,15
658,5
659,14
660,3
661,4
662,2
663,3
664,4
665,2
666,4
667,7
668,4
669,4
670,3
671,1
672,5
673,3
674,10
675,2
676,1
677,7
678,3
679,15
680,5
681,3
682,1
683,1
684,1
685,5
686,8
687,5
688,8
689,8
690,9
691,10
692,12
693,6
694,19
695,9
696,19
697,4
698,7
699,18
700,5
701,9
702,12
703,6
704,18
705,5
706,18
707,10
708,19
709,2
710,3
711,7
712,7
713,18
714,14
715,16
716,9
717,6
718,8
719,13
720,14
721,9
722,8
723,7
724,2
725,6
726,5
727,13
728,4
729,11
730,9
731,8
732,9
733,4
734,6
735,4
736,8
737,2
738,9
739,4
740,8
741,6
742,4
743,4
744,8
745,13
746,5
747,3
748,11
749,2
750,10
751,17
752,22
753,10
754,19
755,21
756,20
757,9
758,9
759,23
760,14
761,20
762,17
763,17
764,19
765,7
766,23
767,6
768,16
769,13
770,15
771,21
772,15
773,23
774,18
775,21
776,14
777,9
778,21
779,11
780,17
781,10
782,6
783,14
784,10
785,10
786,14
787,10
788,11
789,5
790,9
791,6
792,7
793,8
794,10
795,12
796,8
797,11
798,9
799,5
800,9
801,7
802,8
803,6
804,12
805,8
806,12
807,11
808,11
809,10
810,3
811,7
812,5
813,11
814,1
815,1
816,7
817,0
818,10
819,7
820,10
821,5
822,6
823,7
824,1
825,5
826,9
827,6
828,7
829,4
830,14
831,9
832,9
833,7
834,14
835,10
836,6
837,10
838,6
839,4
840,7
841,13
842,13
843,11
844,3
845,19
846,1
847,11
848,17
849,14
850,10
851,7
852,13
853,10
854,15
855,17
856,7
857,18
858,18
859,15
860,13
861,6
862,14
863,4
864,15
865,18
866,13
867,11
868,8
869,9
870,10
871,18
872,14
873,12
874,10
875,19
876,21
877,7
878,27
879,8
880,9
881,15
882,16
883,21
884,11
885,25
886,7
887,13
888,20
889,20
890,27
891,18
892,20
893,23
894,16
895,10
896,20
897,12
898,29
899,28
900,12
901,3
902,9
903,2
904,9
905,9
906,1
907,18
908,0
909,1
910,10
911,3
912,6
913,4
914,5
915,10
916,3
917,8
918,7
919,14
920,8
921,11
922,5
923,4
924,5
925,6
926,17
927,2
928,7
929,5
930,9
931,8
932,4
933,8
934,4
935,10
936,11
937,10
938,9
939,6
940,6
941,3
942,7
943,4
944,6
945,5
946,8
947,12
948,6
949,10
950,6
951,7
952,9
953,7
954,8
955,9
956,3
957,6
958,6
959,6
960,6
961,4
962,15
963,1
964,22
965,23
966,13
967,28
968,13
969,27
970,3
971,15
972,2
973,8
974,24
975,11
976,3
977,2
978,18
979,5
980,15
981,29
982,9
983,3
984,7
985,15
986,16
987,17
988,5
989,20
990,13
991,5
992,11
993,9
994,4
995,13
996,14
997,12
998,6
999,6
1000,5
1001,13
1002,9
1003,5
1004,11
1005,14
1006,4
1007,3
1008,5
1009,8
1010,11
1011,10
1012,11
1013,14
1014,12
1015,8
1016,10
1017,4
1018,7
1019,11
1020,8
1021,10
1022,7
1023,8
1024,12
1025,4
1026,8
1027,3
1028,10
1029,0
1030,5
1031,11
1032,9
1033,12
1034,3
1035,9
1036,2
1037,3
1038,13
1039,5
1040,13
1041,10
1042,6
1043,7
1044,9
1045,12
1046,8
1047,14
1048,11
1049,11
1050,14
1051,4
1052,3
1053,3
1054,3
1055,6
1056,3
1057,5
1058,4
1059,9
1060,4
1061,6
1062,8
1063,6
1064,11
1065,2
1066,2
1067,5
1068,1
1069,5
1070,4
1071,3
1072,5
1073,2
1074,6
1075,4
1076,1
1077,6
1078,0
1079,1
1080,4
1081,7
1082,14
1083,11
1084,8
1085,4
1086,1
1087,7
1088,4
1089,12
1090,8
1091,10
1092,6
1093,9
1094,2
1095,6
1096,1
1097,7
1098,7
1099,12
1100,8
1101,12
1102,6
1103,2
1104,3
1105,10
1106,6
1107,1
1108,9
1109,8
1110,1
1111,3
1112,2
1113,1
1114,6
1115,1
1116,3
1117,7
1118,4
1119,2
1120,5
1121,3
1122,6
1123,3
1124,6
1125,3
1126,3
1127,4
1128,3
1129,5
1130,6
1131,2
1132,3
1133,7
1134,2
1135,4
1136,2
1137,7
1138,4
1139,9
1140,1
1141,12
1142,7
1143,15
1144,4
1145,5
1146,11
1147,9
1148,7
1149,7
1150,10
1151,8
1152,7
1153,8
1154,8
1155,11
1156,8
1157,4
1158,8
1159,15
1160,7
1161,10
1162,11
1163,8
1164,15
1165,10
1166,14
1167,3
1168,12
1169,12
1170,12
1171,10
1172,2
1173,6
1174,11
1175,2
1176,1
1177,6
1178,5
1179,11
1180,6
1181,3
1182,3
1183,7
1184,3
1185,6
1186,14
1187,11
1188,14
1189,8
1190,12
1191,5
1192,8
1193,10
1194,16
1195,8
1196,7
1197,10
1198,9
1199,7
1200,5
1201,11
1202,6
1203,10
1204,11
1205,13
1206,9
1207,13
1208,5
1209,7
1210,7
1211,11
1212,9
1213,13
1214,9
1215,4
1216,11
1217,9
1218,8
1219,10
1220,3
1221,7
1222,12
1223,12
1224,8
1225,8
1226,9
1227,12
1228,11
1229,8
1230,9
1231,10
1232,11
1233,8
1234,14
1235,10
1236,10
1237,12
1238,2
1239,14
1240,8
1241,7
1242,10
1243,6
1244,4
1245,13
1246,4
1247,10
1248,11
1249,11
1250,6
1251,10
1252,12
1253,11
1254,11
1255,4
1256,7
1257,3
1258,12
1259,9
1260,12
1261,12
1262,7
1263,7
1264,6
1265,16
1266,15
1267,2
1268,12
1269,11
1270,11
1271,11
1272,11
1273,16
1274,13
1275,6
1276,16
1277,13
1278,10
1279,9
1280,9
1281,7
1282,9
1283,11
1284,10
1285,13
1286,8
1287,10
1288,9
1289,11
1290,8
1291,7
1292,6
1293,6
1294,6
1295,11
1296,11
1297,7
1298,10
1299,13
1300,7
1301,8
1302,6
1303,7
1304,7
1305,9
1306,12
1307,5
1308,13
1309,10
1310,4
1311,8
1312,5
1313,6
1314,9
1315,3
1316,3
1317,3
1318,5
1319,10
1320,12
1321,6
1322,6
1323,6
1324,1
1325,3
1326,4
1327,1
1328,2
1329,1
1330,6
1331,6
1332,11
1333,2
1334,8
1335,5
1336,8
1337,7
1338,8
1339,5
1340,2
1341,7
1342,4
1343,12
1344,7
1345,5
1346,10
1347,2
1348,2
1349,2
1350,2
1351,5
1352,3
1353,2
1354,2
1355,5
1356,5
1357,1
1358,4
1359,4
1360,5
1361,2
1362,1
1363,2
1364,2
1365,2
1366,5
1367,3
1368,6
1369,2
1370,4
1371,5
1372,2
1373,3
1374,1
1375,2
1376,3
1377,2
1378,5
1379,2
1380,4
1381,5
1382,10
1383,5
1384,11
1385,8
1386,3
1387,7
1388,5
1389,3
1390,7
1391,5
1392,5
1393,2
1394,9
1395,6
1396,6
1397,6
1398,5
1399,7
1400,10
1401,7
1402,5
1403,13
1404,11
1405,11
1406,2
1407,5
1408,4
1409,8
1410,4
1411,12
1412,15
1413,4
1414,11
1415,22
1416,12
1417,9
1418,19
1419,11
1420,10
1421,11
1422,10
1423,4
1424,17
1425,1
1426,2
1427,0
1428,6
1429,4
1430,10
1431,9
1432,9
1433,10
1434,9
1435,16
1436,7
1437,18
1438,8
1439,12
1440,5
1441,4
1442,2
1443,3
1444,27
1445,0
1446,5
1447,35
1448,6
1449,0
1450,3
1451,7
1452,2
1453,9
1454,0
1455,6
1456,0
1457,0
1458,5
1459,7
1460,10
1461,10
1462,7
1463,9
1464,26
1465,26
1466,6
1467,8
1468,6
1469,6
1470,23
1471,13
1472,16
1473,16
1474,14
1475,11
1476,12
1477,16
1478,13
1479,8
1480,11
1481,9
1482,13
1483,8
1484,14
1485,3
1486,10
1487,15
1488,13
1489,16
1490,14
1491,14
1492,16
1493,9
1494,10
1495,6
1496,15
1497,3
1498,14
1499,15
1500,16
1501,3
1502,2
1503,5
1504,10
1505,5
1506,3
1507,2
1508,0
1509,3
1510,3
1511,2
1512,2
1513,4
1514,1
1515,4
1516,2
1517,1
1518,0
1519,4
1520,2
1521,3
1522,4
1523,11
1524,13
1525,2
1526,6
1527,6
1528,3
1529,5
1530,3
1531,6
1532,1
1533,4
1534,0
1535,3
1536,3
1537,4
1538,1
1539,4
1540,7
1541,1
1542,3
1543,1
1544,3
1545,8
1546,0
1547,4
1548,2
1549,7
1550,8
1551,3
1552,6
1553,5
1554,3
1555,3
1556,6
1557,5
1558,3
1559,4
1560,2
1561,7
1562,2
1563,10
1564,1
1565,5
1566,1
1567,2
1568,6
1569,2
1570,3
1571,5
1572,2
1573,1
1574,2
1575,1
1576,8
1577,2
1578,2
1579,2
1580,2
1581,4
1582,3
1583,1
1584,7
1585,3
1586,5
1587,6
1588,2
1589,2
1590,2
1591,13
1592,7
1593,8
1594,6
1595,13
1596,0
1597,3
1598,2
1599,4
1600,9
1601,6
1602,8
1603,8
1604,6
1605,7
1606,2
1607,4
1608,9
1609,6
1610,13
1611,13
1612,10
1613,9
1614,4
1615,8
1616,2
1617,5
1618,2
1619,8
1620,8
1621,15
1622,16
1623,8
1624,7
1625,20
1626,4
1627,10
1628,11
1629,8
1630,16
1631,12
1632,13
1633,15
1634,3
1635,15
1636,14
1637,12
1638,1
1639,15
1640,13
1641,13
1642,16
1643,9
1644,8
1645,14
1646,11
1647,17
1648,20
1649,15
1650,19
1651,6
1652,11
1653,8
1654,5
1655,7
1656,3
1657,6
1658,3
1659,4
1660,9
1661,9
1662,9
1663,10
1664,11
1665,6
1666,12
1667,9
1668,7
1669,5
1670,7
1671,6
1672,4
1673,5
1674,4
1675,5
1676,4
1677,11
1678,10
1679,9
1680,9
1681,6
1682,5
1683,6
1684,5
1685,5
1686,8
1687,6
1688,2
1689,2
1690,4
1691,6
1692,5
1693,7
1694,8
1695,3
1696,7
1697,7
1698,9
1699,5
1700,5
1701,5
1702,5
1703,7
1704,5
1705,7
1706,6
1707,9
1708,9
1709,3
1710,6
1711,8
1712,3
1713,4
1714,3
1715,2
1716,3
1717,2
1718,4
1719,2
1720,8
1721,0
1722,3
1723,1
1724,10
1725,4
1726,9
1727,7
1728,6
1729,8
1730,8
1731,6
1732,5
1733,7
1734,6
1735,6
1736,5
1737,10
1738,6
1739,8
1740,3
1741,3
1742,3
1743,4
1744,1
1745,11
1746,4
1747,10
1748,5
1749,1
1750,3
1751,6
1752,2
1753,0
1754,7
1755,9
1756,8
1757,11
1758,8
1759,4
1760,7
1761,6
1762,1
1763,4
1764,5
1765,7
1766,2
1767,2
1768,7
1769,8
1770,8
1771,7
1772,4
1773,4
1774,3
1775,1
1776,6
1777,2
1778,3
1779,5
1780,6
1781,4
1782,4
1783,5
1784,1
1785,3
1786,2
1787,5
1788,3
1789,4
1790,3
1791,4
1792,6
1793,3
1794,3
1795,5
1796,7
1797,2
1798,12
1799,10
1800,4
1801,2
1802,4
1803,2
1804,1
1805,8
1806,7
1807,3
1808,7
1809,1
1810,8
1811,1
1812,1
1813,3
1814,0
1815,6
1816,2
1817,3
1818,1
1819,2
1820,1
1821,2
1822,2
1823,1
1824,7
1825,7
1826,3
1827,8
1828,4
1829,1
1830,0
1831,3
1832,3
1833,3
1834,1
1835,3
1836,0
1837,5
1838,5
1839,5
1840,5
1841,3
1842,4
1843,4
1844,1
1845,5
1846,5
1847,2
1848,2
1849,4
1850,3
1851,4
1852,4
1853,3
1854,2
1855,0
1856,1
1857,4
1858,3
1859,2
1860,2
1861,10
1862,5
1863,9
1864,9
1865,5
1866,2
1867,10
1868,10
1869,7
1870,3
1871,9
1872,4
1873,2
1874,5
1875,3
1876,1
1877,4
1878,2
1879,0
1880,5
1881,3
1882,4
1883,2
1884,4
1885,1
1886,1
1887,2
1888,5
1889,3
1890,3
1891,5
1892,8
1893,5
1894,3
1895,5
1896,0
1897,3
1898,0
1899,6
1900,6
1901,2
1902,6
1903,5
1904,7
1905,2
1906,3
1907,3
1908,7
1909,12
1910,5
1911,7
1912,6
1913,5
1914,4
1915,2
1916,6
1917,6
1918,7
1919,0
1920,1
1921,3
1922,5
1923,2
1924,3
1925,1
1926,1
1927,0
1928,1
1929,1
1930,4
1931,2
1932,2
1933,2
1934,0
1935,10
1936,3
1937,0
1938,4
1939,1
1940,4
1941,2
1942,4
1943,1
1944,1
1945,0
1946,0
1947,0
1948,0
1949,2
1950,2
1951,4
1952,3
1953,2
1954,1
1955,1
1956,4
1957,0
1958,5
1959,0
1960,2
1961,3
1962,4
1963,5
1964,2
1965,3
1966,1
1967,2
1968,1
1969,3
1970,1
1971,6
1972,4
1973,9
1974,3
1975,2
1976,7
1977,1
1978,2
1979,3
1980,1
1981,9
1982,3
1983,3
1984,2
1985,5
1986,2
1987,4
1988,2
1989,6
1990,1
1991,4
1992,5
1993,8
1994,5
1995,12
1996,5
1997,8
1998,8
1999,6
2000,5
2001,3
2002,5
2003,2
2004,2
2005,1
2006,2
2007,9
2008,6
2009,10
2010,2
2011,6
2012,4
2013,2
2014,11
2015,2
2016,6
2017,11
2018,2
2019,7
2020,8
2021,5
2022,11
2023,2
2024,7
2025,5
2026,2
2027,5
2028,6
2029,4
2030,2
2031,2
2032,3
2033,4
2034,2
2035,0
2036,6
2037,10
2038,10
2039,6
2040,6
2041,13
2042,12
2043,5
2044,7
2045,13
2046,14
2047,14
2048,7
2049,14
2050,8
2051,6
2052,8
2053,15
2054,17
2055,17
2056,12
2057,13
2058,15
2059,9
2060,9
2061,12
2062,5
2063,7
2064,11
2065,17
2066,17
2067,16
2068,16
2069,8
2070,9
2071,16
2072,17
2073,12
2074,14
2075,11
2076,17
2077,12
2078,14
2079,19
2080,9
2081,16
2082,15
2083,14
2084,10
2085,15
2086,12
2087,13
2088,5
2089,16
2090,14
2091,8
2092,12
2093,16
2094,11
2095,13
2096,15
2097,11
2098,12
2099,16
2100,15
2101,3
2102,4
2103,4
2104,9
2105,7
2106,2
2107,3
2108,0
2109,14
2110,12
2111,5
2112,3
2113,7
2114,10
2115,8
2116,0
2117,1
2118,14
2119,6
2120,10
2121,7
2122,8
2123,7
2124,0
2125,1
2126,7
2127,2
2128,5
2129,3
2130,12
2131,6
2132,8
2133,6
2134,13
2135,10
2136,12
2137,11
2138,5
2139,8
2140,8
2141,9
2142,7
2143,4
2144,9
2145,3
2146,6
2147,4
2148,7
2149,8
2150,6
2151,7
2152,7
2153,6
2154,9
2155,11
2156,6
2157,6
2158,7
2159,6
2160,8
2161,6
2162,9
2163,10
2164,8
2165,5
2166,5
2167,8
2168,9
2169,6
2170,11
2171,9
2172,9
2173,8
2174,11
2175,6
2176,9
2177,3
2178,5
2179,3
2180,8
2181,8
2182,8
2183,9
2184,10
2185,5
2186,13
2187,5
2188,7
2189,8
2190,5
2191,11
2192,9
2193,13
2194,13
2195,13
2196,13
2197,8
2198,14
2199,11
2200,13
2201,11
2202,7
2203,13
2204,10
2205,8
2206,8
2207,11
2208,8
2209,14
2210,14
2211,13
2212,12
2213,12
2214,12
2215,5
2216,6
2217,6
2218,13
2219,8
2220,8
2221,12
2222,13
2223,7
2224,11
2225,14
2226,11
2227,10
2228,11
2229,9
2230,8
2231,10
2232,12
2233,7
2234,7
2235,13
2236,12
2237,5
2238,4
2239,11
2240,13
2241,10
2242,8
2243,10
2244,6
2245,13
2246,13
2247,13
2248,7
2249,14
2250,13
